evi_t01,evi_t02,evi_t03,evi_t04,evi_t05,evi_t06,evi_t07,evi_t08,evi_t09,evi_t10,evi_t11,evi_t12,evi_t13,evi_t14,evi_t15,evi_t16,evi_t17,evi_t18,evi_t19,evi_t20,evi_t21,evi_t22,evi_t23
0.087200001,0.1118,0.084299997,0.230900005,0.309599996,0.252600014,0.407799989,0.291599989,0.355699986,0.235499993,0.174400002,0.253199995,0.506099999,0.446099997,0.366100013,0.42930001,0.326700002,0.314599991,0.343600005,0.096299999,0.0924,0.1175,0.1241
0.139699996,0.158600003,0.073299997,0.269199997,0.337700009,0.382800013,0.399100006,0.37380001,0.391600013,0.228400007,0.174400002,0.196099997,0.506099999,0.525600016,0.5704,0.470600009,0.431800008,0.3653,0.284399986,0.134100005,0.130099997,0.157299995,0.144099996
0.124799997,0.145600006,0.073299997,0.269199997,0.337700009,0.358900011,0.399100006,0.334399998,0.400000006,0.227300003,0.174999997,0.264600009,0.502799988,0.525600016,0.5704,0.467099994,0.38440001,0.289499998,0.242200002,0.142000005,0.130099997,0.140400007,0.145799995
0.119900003,0.152099997,0.075999998,0.226799995,0.323900014,0.358900011,0.363999993,0.334399998,0.268400013,0.227300003,0.145799995,0.264600009,0.457800001,0.453099996,0.5704,0.549899995,0.38440001,0.289499998,0.160899997,0.109899998,0.115999997,0.140400007,0.116700001
0.131300002,0.142100006,0.049600001,0.27790001,0.289099991,0.30399999,0.382699996,0.373899996,0.27700001,0.216800004,0.130999997,0.209199995,0.397500008,0.519500017,0.516499996,0.435200006,0.357499987,0.293000013,0.284099996,0.133699998,0.116700001,0.146599993,0.165099993
0.153200001,0.1866,0.064900003,0.27790001,0.387899995,0.381000012,0.416200012,0.349999994,0.349599987,0.236499995,0.152700007,0.209199995,0.481299996,0.519500017,0.620400012,0.521399975,0.42750001,0.293000013,0.216700003,0.131799996,0.143399999,0.175899997,0.165099993
0.1637,0.180000007,0.064900003,0.27790001,0.387899995,0.381000012,0.416200012,0.349999994,0.349599987,0.243499994,0.172999993,0.209199995,0.515799999,0.54519999,0.620400012,0.444099993,0.394300014,0.383899987,0.216700003,0.145600006,0.143399999,0.1752,0.174199998
0.1479,0.185900003,0.226699993,0.284799993,0.272700012,0.324999988,0.413500011,0.486099988,0.270500004,0.266499996,0.171299994,0.476999998,0.515100002,0.561999977,0.597800016,0.497000009,0.297600001,0.286599994,0.205899999,0.1219,0.159799993,0.201100007,0.192699999
0.136000007,0.155699998,0.178800002,0.309100002,0.307200015,0.30250001,0.461100012,0.51700002,0.318800002,0.272300005,0.227799997,0.512700021,0.578599989,0.475300014,0.592000008,0.547399998,0.275200009,0.320800006,0.200200006,0.124200001,0.163399994,0.186000004,0.164399996
0.160799995,0.187099993,0.238399997,0.309100002,0.362500012,0.428799987,0.495999992,0.51700002,0.320899993,0.272300005,0.1796,0.512700021,0.578599989,0.601000011,0.626600027,0.547399998,0.341500014,0.320800006,0.2218,0.131600007,0.163399994,0.206100002,0.213200003
0.160799995,0.193299994,0.238399997,0.339399993,0.369800001,0.450800002,0.495999992,0.513899982,0.32159999,0.272300005,0.174500004,0.274899989,0.569700003,0.482300013,0.626600027,0.547399998,0.290800005,0.309899986,0.2218,0.163200006,0.163399994,0.206100002,0.203600004
0.171100006,0.251399994,0.254500002,0.2685,0.369800001,0.509899974,0.504800022,0.513899982,0.347299993,0.270999998,0.174500004,0.274899989,0.592199981,0.482300013,0.578800023,0.561200023,0.290800005,0.309899986,0.255400002,0.163200006,0.152899995,0.215200007,0.204600006
0.083899997,0.084700003,0.048599999,0.143199995,0.309599996,0.252600014,0.379599989,0.279900014,0.260800004,0.228400007,0.194100007,0.253199995,0.483200014,0.4278,0.397199988,0.470600009,0.218899995,0.211700007,0.301400006,0.111400001,0.0924,0.106399998,0.089900002
0.110799998,0.141599998,0.059799999,0.219500005,0.337700009,0.35620001,0.399100006,0.37380001,0.377700001,0.228400007,0.150900006,0.219899997,0.483200014,0.523000002,0.532899976,0.549899995,0.421600014,0.331800014,0.257400006,0.141800001,0.125599995,0.153500006,0.165600002
0.114600003,0.138600007,0.059799999,0.219500005,0.3116,0.308099985,0.399100006,0.357899994,0.351000011,0.235499993,0.155499995,0.264600009,0.515699983,0.523000002,0.5704,0.549899995,0.372099996,0.302599996,0.257400006,0.109899998,0.125599995,0.151800007,0.165600002
0.115599997,0.176400006,0.061500002,0.226799995,0.3116,0.308099985,0.363999993,0.324200004,0.292299986,0.235499993,0.155499995,0.310400009,0.457800001,0.45629999,0.473800004,0.549899995,0.372099996,0.302599996,0.187600002,0.109899998,0.114799999,0.151800007,0.108199999
0.131300002,0.179900006,0.067299999,0.260600001,0.289099991,0.354499996,0.357499987,0.390199989,0.266600013,0.251899988,0.142299995,0.415800005,0.400599986,0.476799995,0.516499996,0.446200013,0.379000008,0.301699996,0.314700007,0.147799999,0.123400003,0.161599994,0.165399998
0.150900006,0.151899993,0.067299999,0.260600001,0.387899995,0.406199992,0.416200012,0.354699999,0.349599987,0.251899988,0.1285,0.415800005,0.517400026,0.54519999,0.6426,0.446200013,0.426899999,0.383899987,0.2456,0.1162,0.135399997,0.165000007,0.165399998
0.171800003,0.193700001,0.0744,0.260600001,0.395200014,0.406199992,0.416200012,0.393099994,0.349599987,0.251899988,0.1285,0.415800005,0.419800013,0.54519999,0.6426,0.467400014,0.4208,0.387100011,0.2456,0.1162,0.135399997,0.175600007,0.162000001
0.171800003,0.245299995,0.086099997,0.354099989,0.395200014,0.412400007,0.471500009,0.393099994,0.349599987,0.25029999,0.139200002,0.273200005,0.602299988,0.618799985,0.610000014,0.445300013,0.424800009,0.387699992,0.199900001,0.1162,0.125499994,0.175600007,0.171200007
0.184,0.234999999,0.085100003,0.397100002,0.422800005,0.424899995,0.471500009,0.381399989,0.407900006,0.25029999,0.128299996,0.259600014,0.611199975,0.621599972,0.589900017,0.40959999,0.379299998,0.337500006,0.199900001,0.123099998,0.125499994,0.163800001,0.134200007
0.174899995,0.234999999,0.26910001,0.356700003,0.360700011,0.330500007,0.446200013,0.388900012,0.40169999,0.25029999,0.128299996,0.273999989,0.511099994,0.621599972,0.589900017,0.401800007,0.379299998,0.337500006,0.186900005,0.123099998,0.137400001,0.146699995,0.134200007
0.175699994,0.274399996,0.211199999,0.341699988,0.372700006,0.377999991,0.446099997,0.414499998,0.343699992,0.264400005,0.187900007,0.275099993,0.576300025,0.561999977,0.639100015,0.439000011,0.3574,0.322899997,0.284399986,0.147200003,0.137400001,0.193299994,0.236599997
0.199599996,0.2764,0.262499988,0.284799993,0.372700006,0.4736,0.435799986,0.486099988,0.320600003,0.274500012,0.202800006,0.497700006,0.625800014,0.561999977,0.643299997,0.497000009,0.297600001,0.365999997,0.284399986,0.169300005,0.176499993,0.2421,0.244499996
0.199599996,0.2588,0.262499988,0.3116,0.386500001,0.5,0.435799986,0.486099988,0.318899989,0.274500012,0.176400006,0.497700006,0.641499996,0.59859997,0.592000008,0.497000009,0.323399991,0.365999997,0.308999986,0.147300005,0.176499993,0.245000005,0.244499996
0.136000007,0.245199993,0.239999995,0.299600005,0.340900004,0.450300008,0.461100012,0.506600022,0.305599988,0.274500012,0.186399996,0.51880002,0.551199973,0.52700001,0.514699996,0.547399998,0.277500004,0.357300013,0.298299998,0.156900004,0.163399994,0.206799999,0.164399996
0.160799995,0.256300002,0.273299992,0.299600005,0.375999987,0.450300008,0.488900006,0.506600022,0.328900009,0.264200002,0.176699996,0.51880002,0.580500007,0.593500018,0.556299985,0.547399998,0.385800004,0.389600009,0.2218,0.132100001,0.155200005,0.193299994,0.191799998
0.161599994,0.270500004,0.224999994,0.335599989,0.291500002,0.38440001,0.488900006,0.500199974,0.32159999,0.264200002,0.218799993,0.51880002,0.605199993,0.482300013,0.556299985,0.42019999,0.380400002,0.309899986,0.2218,0.1479,0.155200005,0.193299994,0.177499995
0.161599994,0.278699994,0.224999994,0.32980001,0.291500002,0.476099998,0.472299993,0.500199974,0.314999998,0.264200002,0.183400005,0.513700008,0.501699984,0.549799979,0.573300004,0.405600011,0.342299998,0.309899986,0.236300007,0.1479,0.143999994,0.215200007,0.182799995
0.083899997,0.127299994,0.1083,0.125499994,0.27579999,0.244299993,0.299800009,0.32159999,0.345800012,0.242500007,0.176200002,0.292600006,0.410899997,0.388599992,0.398499996,0.487500012,0.297899991,0.2403,0.186100006,0.100299999,0.082099997,0.113200001,0.098200001
0.083899997,0.083499998,0.1083,0.140499994,0.27579999,0.244299993,0.371600002,0.315400004,0.366299987,0.260800004,0.194100007,0.292600006,0.410899997,0.443500012,0.532899976,0.487500012,0.297899991,0.2403,0.201299995,0.109300003,0.082099997,0.101099998,0.098200001
0.133000001,0.156399995,0.072800003,0.260600001,0.332800001,0.355500013,0.371699989,0.354699999,0.334699988,0.257800013,0.153400004,0.198400006,0.423200011,0.503099978,0.604300022,0.487699986,0.364899993,0.387100011,0.274500012,0.149200007,0.136500001,0.157399997,0.139899999
0.167799994,0.193700001,0.076200001,0.286900014,0.332800001,0.355500013,0.371699989,0.372799993,0.334699988,0.257800013,0.153400004,0.279100001,0.519699991,0.503099978,0.604300022,0.419800013,0.388900012,0.313800007,0.292899996,0.125200003,0.136500001,0.157399997,0.166600004
0.174899995,0.2218,0.085100003,0.224800006,0.395200014,0.38530001,0.422300011,0.354699999,0.349500001,0.25029999,0.149299994,0.259600014,0.510699987,0.405200005,0.510900021,0.399300009,0.295700014,0.2315,0.199900001,0.119400002,0.125499994,0.163800001,0.159600005
0.174899995,0.154400006,0.26910001,0.242500007,0.3838,0.369500011,0.446200013,0.388900012,0.336199999,0.25029999,0.149299994,0.273999989,0.556999981,0.405200005,0.510900021,0.424199998,0.295700014,0.269199997,0.211600006,0.117399998,0.138500005,0.120499998,0.184499994
0.158700004,0.232800007,0.240199998,0.251800001,0.336100012,0.369500011,0.446200013,0.384000003,0.353500009,0.264099985,0.201000005,0.273999989,0.556999981,0.603600025,0.639100015,0.407000005,0.326400012,0.283499986,0.235300005,0.117399998,0.138500005,0.135700002,0.184699997
0.158700004,0.231600002,0.240199998,0.236699998,0.27790001,0.369100004,0.446099997,0.345499992,0.292499989,0.264099985,0.201000005,0.474700004,0.530799985,0.53579998,0.643299997,0.377400011,0.308999986,0.297699988,0.26730001,0.140300006,0.138500005,0.167500004,0.150900006
0.145699993,0.217899993,0.207599998,0.351999998,0.27790001,0.300900012,0.425799996,0.476700008,0.292499989,0.185599998,0.203999996,0.497700006,0.544099987,0.53579998,0.640200019,0.39230001,0.368699998,0.313600004,0.26730001,0.146699995,0.143999994,0.186100006,0.182600007
0.145699993,0.209600002,0.207599998,0.354900003,0.284700006,0.2958,0.425799996,0.476700008,0.290300012,0.262800008,0.188999996,0.497700006,0.477400005,0.531499982,0.640200019,0.389099985,0.397100002,0.313600004,0.2843,0.144299999,0.165000007,0.176499993,0.233899996
0.123499997,0.217700005,0.213499993,0.337500006,0.291700006,0.449200004,0.460700005,0.500199974,0.301800013,0.262800008,0.186399996,0.497700006,0.549300015,0.542500019,0.657899976,0.573800027,0.397100002,0.357300013,0.298299998,0.145199999,0.165000007,0.176499993,0.188500002
0.169200003,0.234400004,0.273299992,0.344599992,0.340900004,0.463099986,0.460700005,0.50910002,0.298799992,0.260399997,0.179800004,0.51880002,0.581799984,0.542500019,0.55339998,0.590600014,0.36500001,0.389600009,0.298299998,0.145199999,0.165000007,0.188999996,0.188199997
0.169200003,0.234400004,0.273299992,0.344599992,0.340900004,0.463099986,0.460700005,0.50910002,0.298799992,0.260399997,0.179800004,0.51880002,0.581799984,0.542500019,0.55339998,0.590600014,0.36500001,0.389600009,0.298299998,0.145199999,0.165000007,0.188999996,0.188199997
0.186499998,0.234799996,0.273299992,0.344599992,0.404900014,0.463099986,0.488900006,0.50910002,0.317200005,0.260399997,0.179800004,0.51880002,0.599799991,0.593500018,0.555899978,0.590600014,0.368699998,0.389600009,0.288599998,0.143399999,0.148800001,0.193299994,0.188199997
0.188099995,0.278699994,0.290899992,0.332399994,0.402999997,0.460599989,0.488900006,0.485599995,0.337599993,0.260399997,0.183200002,0.51880002,0.599799991,0.586600006,0.555899978,0.481999993,0.32190001,0.418199986,0.288599998,0.157000005,0.148800001,0.191799998,0.1884
0.188099995,0.271600008,0.290899992,0.310200006,0.402999997,0.42019999,0.472299993,0.485599995,0.298799992,0.247799993,0.181299999,0.481599987,0.591600001,0.542100012,0.523199976,0.422899991,0.3935,0.418199986,0.250999987,0.122900002,0.134399995,0.191799998,0.192399994
0.070699997,0.064300001,0.137999997,0.211600006,0.175999999,0.211099997,0.371600002,0.351599991,0.344399989,0.260800004,0.224999994,0.275599986,0.278200001,0.443500012,0.487100005,0.407200009,0.225700006,0.243000001,0.232600004,0.154499993,0.142800003,0.109300003,0.091200002
0.070699997,0.064300001,0.137999997,0.211600006,0.175999999,0.211099997,0.371600002,0.351599991,0.344399989,0.260800004,0.224999994,0.275599986,0.278200001,0.443500012,0.487100005,0.407200009,0.225700006,0.243000001,0.232600004,0.154499993,0.142800003,0.109300003,0.091200002
0.177000001,0.195600003,0.110299997,0.337599993,0.386599988,0.416799992,0.422300011,0.368299991,0.334699988,0.256199986,0.119900003,0.264800012,0.586799979,0.59920001,0.609000027,0.585699976,0.377600014,0.370299995,0.206699997,0.125200003,0.131400004,0.167899996,0.158899993
0.177000001,0.195600003,0.110299997,0.337599993,0.386599988,0.416799992,0.422300011,0.368299991,0.334699988,0.256199986,0.119900003,0.264800012,0.586799979,0.59920001,0.609000027,0.585699976,0.377600014,0.370299995,0.206699997,0.125200003,0.131400004,0.167899996,0.158899993
0.152500004,0.243900001,0.194399998,0.337599993,0.410899997,0.435000002,0.458999991,0.3926,0.421099991,0.195700005,0.199599996,0.264800012,0.534500003,0.405200005,0.609000027,0.399300009,0.391799986,0.305700004,0.206699997,0.121600002,0.131400004,0.157800004,0.173800007
0.201000005,0.269600004,0.2685,0.349299997,0.3917,0.421999991,0.482499987,0.385199994,0.351099998,0.264099985,0.187299997,0.275400013,0.560199976,0.492300004,0.623300016,0.42019999,0.402700007,0.319099993,0.328200012,0.110299997,0.135900006,0.133200005,0.172600001
0.201000005,0.279000014,0.2685,0.367399991,0.378699988,0.494500011,0.482499987,0.427700013,0.29339999,0.264099985,0.187299997,0.249300003,0.600600004,0.590600014,0.645699978,0.448199987,0.308999986,0.33129999,0.361400008,0.1523,0.143999994,0.139699996,0.193900004
0.145699993,0.307099998,0.309899986,0.271200001,0.378699988,0.2958,0.425799996,0.495400012,0.29339999,0.172999993,0.158399999,0.498100013,0.619599998,0.590600014,0.645699978,0.478700012,0.333700001,0.313600004,0.2843,0.136800006,0.143999994,0.179800004,0.161300004
0.164100006,0.234400004,0.201800004,0.297800005,0.354900003,0.393900007,0.440100014,0.481599987,0.3213,0.262800008,0.188299999,0.364300013,0.558600009,0.537699997,0.572399974,0.443199992,0.375999987,0.356400013,0.323799998,0.143399999,0.149000004,0.188999996,0.170399994
0.130199999,0.234799996,0.201800004,0.297800005,0.283199996,0.393900007,0.440100014,0.470299989,0.319000006,0.257800013,0.188299999,0.296299994,0.541000009,0.537699997,0.467900008,0.366600007,0.33160001,0.356400013,0.246800005,0.157000005,0.156900004,0.188700005,0.170399994
0.122900002,0.206400007,0.175799996,0.202700004,0.271600008,0.309199989,0.424899995,0.485599995,0.317999989,0.257800013,0.2236,0.345200002,0.541000009,0.482499987,0.467900008,0.366600007,0.32190001,0.3028,0.246800005,0.157000005,0.148800001,0.187800005,0.173199996
0.148200005,0.215800002,0.175799996,0.255800009,0.271600008,0.42019999,0.424899995,0.485599995,0.297500014,0.257800013,0.202000007,0.318300009,0.545300007,0.506099999,0.523199976,0.368699998,0.317000002,0.3028,0.250999987,0.155499995,0.134399995,0.187800005,0.188299999
0.148200005,0.215800002,0.175799996,0.255800009,0.271600008,0.42019999,0.424899995,0.485599995,0.297500014,0.257800013,0.202000007,0.318300009,0.545300007,0.506099999,0.523199976,0.368699998,0.317000002,0.3028,0.250999987,0.155499995,0.134399995,0.187800005,0.188299999
0.183599994,0.2227,0.110299997,0.337599993,0.300099999,0.406500012,0.437400013,0.400099993,0.421099991,0.256199986,0.130500004,0.486900002,0.576600015,0.549600005,0.612399995,0.531700015,0.336699992,0.326799989,0.322899997,0.121200003,0.136899993,0.170100004,0.149599999
0.169100002,0.239800006,0.259600014,0.349500001,0.389699996,0.439300001,0.437400013,0.434899986,0.44600001,0.178399995,0.162699997,0.486900002,0.625400007,0.637899995,0.612399995,0.531700015,0.359600008,0.400999993,0.322899997,0.121200003,0.136899993,0.182400003,0.161699995
0.169100002,0.231900007,0.259600014,0.349500001,0.45449999,0.364199996,0.458999991,0.493400008,0.305700004,0.178399995,0.170200005,0.486900002,0.578000009,0.574699998,0.601999998,0.469399989,0.359600008,0.334600002,0.250800014,0.110299997,0.135900006,0.169,0.180299997
0.167699993,0.214599997,0.231000006,0.254999995,0.331,0.364199996,0.458999991,0.4815,0.300099999,0.188899994,0.181500003,0.473100007,0.578000009,0.574699998,0.601999998,0.420599997,0.306199998,0.338699997,0.327800006,0.110299997,0.135900006,0.169,0.157299995
0.167699993,0.214599997,0.231000006,0.254999995,0.331,0.364199996,0.458999991,0.4815,0.300099999,0.188899994,0.181500003,0.473100007,0.578000009,0.574699998,0.601999998,0.420599997,0.306199998,0.338699997,0.327800006,0.110299997,0.135900006,0.169,0.157299995
0.221900001,0.308899999,0.309899986,0.403100014,0.381199986,0.512700021,0.513999999,0.557200015,0.303499997,0.165399998,0.115599997,0.473100007,0.597199976,0.584399998,0.655099988,0.479200006,0.445600003,0.441000015,0.36590001,0.140799999,0.128700003,0.165099993,0.173700005
0.186900005,0.281300008,0.266299993,0.369700015,0.442699999,0.512700021,0.513999999,0.557200015,0.293799996,0.178100005,0.154400006,0.498100013,0.608799994,0.646700025,0.655099988,0.417600006,0.379700005,0.441000015,0.358599991,0.140200004,0.129999995,0.196400002,0.173700005
0.171700001,0.264899999,0.266299993,0.359600008,0.343100011,0.476900011,0.493699998,0.481599987,0.273999989,0.178100005,0.197099999,0.498100013,0.648800015,0.602699995,0.637600005,0.449900001,0.379700005,0.415899992,0.356999993,0.161400005,0.129999995,0.196400002,0.166700006
0.171700001,0.231000006,0.235300005,0.307099998,0.342900008,0.440400004,0.493699998,0.470299989,0.306899995,0.196700007,0.215900004,0.368900001,0.548500001,0.51789999,0.584800005,0.443599999,0.418099999,0.400099993,0.356999993,0.164100006,0.156900004,0.179499999,0.171299994
0.142000005,0.218400002,0.235300005,0.307099998,0.313499987,0.440400004,0.440100014,0.470299989,0.319000006,0.196700007,0.215900004,0.295399994,0.56129998,0.51789999,0.57190001,0.416000009,0.409399986,0.400099993,0.322499991,0.158899993,0.156900004,0.186700001,0.155100003
0.166800007,0.223199993,0.240400001,0.255800009,0.335900009,0.489300013,0.440100014,0.463800013,0.298400015,0.1928,0.207800001,0.345200002,0.56129998,0.539399982,0.503600001,0.416000009,0.267399997,0.364399999,0.223000005,0.158899993,0.156900004,0.213400006,0.195500001
0.148200005,0.200399995,0.240400001,0.301499993,0.335900009,0.406899989,0.426200002,0.463800013,0.28670001,0.248699993,0.224399999,0.345200002,0.582700014,0.498600006,0.503600001,0.40990001,0.320100009,0.364399999,0.223000005,0.141100004,0.1655,0.213400006,0.195500001
0.126800001,0.200399995,0.199699998,0.301499993,0.27610001,0.336899996,0.426200002,0.443399996,0.264299989,0.248699993,0.182500005,0.49090001,0.524699986,0.498600006,0.490099996,0.4005,0.315100014,0.286300004,0.291200012,0.143999994,0.1655,0.182799995,0.170100004
0.087300003,0.198200002,0.142499998,0.172700003,0.265500009,0.33919999,0.327499986,0.34889999,0.2755,0.236200005,0.190300003,0.265100002,0.493999988,0.310699999,0.473500013,0.430900008,0.338,0.2676,0.175600007,0.128999993,0.141900003,0.129099995,0.158299997
0.126000002,0.175400004,0.0823,0.260100007,0.300099999,0.33160001,0.437400013,0.357499987,0.339599997,0.258700013,0.192200005,0.245100007,0.523100019,0.549600005,0.582000017,0.531700015,0.326599985,0.284700006,0.3125,0.121200003,0.136899993,0.174500004,0.162799999
0.193800002,0.239800006,0.250400007,0.306300014,0.389699996,0.351399988,0.437400013,0.345400006,0.339599997,0.183699995,0.210700005,0.486900002,0.453299999,0.502699971,0.582000017,0.531700015,0.354499996,0.320300013,0.319700003,0.121200003,0.136899993,0.1787,0.150199994
0.193800002,0.219699994,0.250400007,0.306300014,0.389699996,0.402999997,0.4639,0.456699997,0.288599998,0.183699995,0.214300007,0.486900002,0.398600012,0.440400004,0.601999998,0.358599991,0.354499996,0.315400004,0.250800014,0.164299995,0.128399998,0.153400004,0.148699999
0.167699993,0.311699987,0.326000005,0.323799998,0.3847,0.434899986,0.4639,0.412000001,0.301400006,0.165399998,0.195899993,0.289600015,0.551500022,0.576799989,0.693300009,0.47299999,0.386799991,0.374300003,0.385800004,0.158099994,0.126300007,0.158899993,0.155399993
0.220699996,0.318300009,0.326000005,0.409399986,0.442299992,0.546500027,0.4639,0.557200015,0.301400006,0.165399998,0.107100003,0.503700018,0.597199976,0.646700025,0.6875,0.515999973,0.479099989,0.481099993,0.399100006,0.128800005,0.126300007,0.165099993,0.151700005
0.192599997,0.26699999,0.231399998,0.407499999,0.386599988,0.546500027,0.513999999,0.557200015,0.309799999,0.165000007,0.154400006,0.503700018,0.619499981,0.646700025,0.693300009,0.499599993,0.445899993,0.481099993,0.385500014,0.107199997,0.129999995,0.167899996,0.151700005
0.139899999,0.238199994,0.231399998,0.263500005,0.386599988,0.389899999,0.464700013,0.496199995,0.296900004,0.165000007,0.181999996,0.503700018,0.564499974,0.570599973,0.578800023,0.465200007,0.445899993,0.358200014,0.362399995,0.161400005,0.129999995,0.167899996,0.157299995
0.156900004,0.216700003,0.184300005,0.357199997,0.372799993,0.296299994,0.464700013,0.504199982,0.317099989,0.205599994,0.205400005,0.372900009,0.602900028,0.534799993,0.57190001,0.463200003,0.409399986,0.344099999,0.322499991,0.142700002,0.1479,0.208299995,0.192300007
0.158099994,0.236399993,0.240400001,0.326799989,0.331099987,0.489300013,0.460999996,0.493499994,0.319400013,0.1928,0.205799997,0.495200008,0.602900028,0.522400022,0.538900018,0.463200003,0.400000006,0.364399999,0.2755,0.142700002,0.1479,0.208299995,0.184699997
0.132499993,0.224900007,0.240400001,0.218899995,0.331099987,0.352600008,0.460999996,0.493499994,0.332500011,0.248699993,0.232899994,0.357600004,0.551599979,0.498600006,0.538900018,0.421299994,0.354499996,0.364399999,0.2755,0.161599994,0.155300006,0.193100005,0.184699997
0.159999996,0.210199997,0.122000001,0.300199986,0.302700013,0.385600001,0.370799989,0.347600013,0.275400013,0.224299997,0.158800006,0.227699995,0.554899991,0.494500011,0.541700006,0.430900008,0.372799993,0.204899997,0.172800005,0.118500002,0.151199997,0.125300005,0.1052
0.140499994,0.189999998,0.0726,0.233099997,0.343800008,0.403899998,0.360700011,0.333900005,0.333600014,0.168500006,0.192200005,0.291799992,0.483599991,0.38409999,0.582000017,0.537500024,0.329600006,0.309700012,0.238900006,0.166999996,0.140499994,0.118199997,0.157199994
0.193800002,0.297300011,0.250400007,0.276899993,0.343800008,0.403899998,0.360700011,0.420100004,0.333600014,0.258700013,0.141100004,0.352499992,0.58890003,0.583100021,0.582000017,0.537500024,0.372700006,0.306699991,0.284099996,0.131099999,0.140499994,0.177900001,0.187000006
0.193800002,0.212400004,0.250400007,0.306300014,0.414799988,0.402999997,0.423400015,0.420100004,0.282299995,0.162900001,0.1241,0.352499992,0.635900021,0.61500001,0.654699981,0.431100011,0.360900015,0.415499985,0.284099996,0.118699998,0.135199994,0.187000006,0.185699999
0.194600001,0.231399998,0.275299996,0.352899998,0.414799988,0.402999997,0.423400015,0.415199995,0.292199999,0.162900001,0.173999995,0.302399993,0.480199993,0.61500001,0.674499989,0.562099993,0.433800012,0.421799988,0.314000011,0.118699998,0.135199994,0.158899993,0.180999994
0.194600001,0.226699993,0.251300007,0.361699998,0.337099999,0.466100007,0.4639,0.407799989,0.311199993,0.177100003,0.173999995,0.230800003,0.582799971,0.576799989,0.613900006,0.452600002,0.433800012,0.368000001,0.355100006,0.125400007,0.126300007,0.158899993,0.172199994
0.160699993,0.226699993,0.251300007,0.323500007,0.397899985,0.414600015,0.4639,0.511099994,0.311199993,0.177100003,0.153600007,0.514699996,0.582799971,0.58920002,0.6875,0.387600005,0.366600007,0.361999989,0.277200013,0.168699995,0.126300007,0.1655,0.159099996
0.164199993,0.195899993,0.244800001,0.337399989,0.344099999,0.414600015,0.457399994,0.511099994,0.315299988,0.176200002,0.168400005,0.4903,0.588199973,0.58920002,0.569199979,0.478199989,0.400700003,0.361999989,0.340000004,0.139300004,0.134299994,0.174600005,0.157299995
0.131600007,0.232999995,0.244800001,0.280999988,0.344099999,0.449099988,0.457399994,0.463999987,0.312400013,0.176200002,0.217899993,0.4903,0.546599984,0.54519999,0.561200023,0.402200013,0.296900004,0.358200014,0.291099995,0.163100004,0.134299994,0.174600005,0.130700007
0.131600007,0.232999995,0.244800001,0.280999988,0.344099999,0.449099988,0.457399994,0.463999987,0.312400013,0.176200002,0.217899993,0.4903,0.546599984,0.54519999,0.561200023,0.402200013,0.296900004,0.358200014,0.291099995,0.163100004,0.134299994,0.174600005,0.130700007
0.148300007,0.226799995,0.224299997,0.333299995,0.301299989,0.368000001,0.464700013,0.449299991,0.302899987,0.205400005,0.238600001,0.372900009,0.493499994,0.480300009,0.476500005,0.437299997,0.305400014,0.344099999,0.2456,0.168300003,0.145099998,0.192499995,0.159999996
0.158099994,0.224900007,0.224299997,0.261599988,0.327100009,0.368000001,0.432799995,0.437599987,0.323199987,0.205400005,0.211600006,0.391600013,0.589399993,0.536499977,0.452100009,0.437299997,0.32100001,0.340700001,0.230800003,0.168300003,0.155300006,0.192499995,0.177499995
0.142100006,0.221499994,0.144400001,0.286000013,0.316300005,0.263599992,0.442499995,0.437599987,0.330500007,0.258399993,0.244200006,0.385500014,0.497399986,0.518700004,0.452100009,0.380499989,0.294,0.340700001,0.230800003,0.185800001,0.155300006,0.170000002,0.177499995
0.168500006,0.232700005,0.152799994,0.286000013,0.367000014,0.286599994,0.442499995,0.46360001,0.289999992,0.258399993,0.213300005,0.275599986,0.585500002,0.601499975,0.537500024,0.356999993,0.328999996,0.368999988,0.296999991,0.165299997,0.155300006,0.189899996,0.180000007
0.140499994,0.151600003,0.100900002,0.194399998,0.260899991,0.305299997,0.342099994,0.341500014,0.246399999,0.224399999,0.176300004,0.353500009,0.506200016,0.4912,0.522800028,0.410100013,0.399199992,0.309700012,0.208199993,0.166700006,0.1382,0.160099998,0.152999997
0.140499994,0.172000006,0.100900002,0.242899999,0.260899991,0.305299997,0.342099994,0.316500008,0.311199993,0.197999999,0.176300004,0.325199992,0.4005,0.4912,0.540099978,0.537500024,0.362399995,0.309700012,0.229800001,0.137899995,0.1382,0.160099998,0.148200005
0.137999997,0.188800007,0.215800002,0.276899993,0.343800008,0.286500007,0.360700011,0.327300012,0.311199993,0.172700003,0.194800004,0.353100002,0.496899992,0.440100014,0.540099978,0.537500024,0.372700006,0.284099996,0.229800001,0.149000004,0.135199994,0.1655,0.139300004
0.123199999,0.195700005,0.192900002,0.299699992,0.312700003,0.316900015,0.423400015,0.39410001,0.291399986,0.174099997,0.151600003,0.432000011,0.558300018,0.540499985,0.530099988,0.336899996,0.315200001,0.284799993,0.217700005,0.1461,0.131799996,0.169699997,0.133399993
0.159700006,0.232999995,0.244800001,0.313199997,0.350699991,0.449099988,0.449999988,0.487899989,0.301800013,0.176200002,0.172399998,0.4903,0.593200028,0.550000012,0.566500008,0.470699996,0.412400007,0.416799992,0.335900009,0.132599995,0.132200003,0.161699995,0.171800003
